epoch,loss,val_loss
13,3.846153760185609e-05,0.0027784680982082277,0.0,0.013973933005956951
14,3.846153760185609e-05,0.0024361597244933362,0.0,0.014756675776311567
15,3.846153760185609e-05,0.0022565799424718045,0.0,0.013319927827382116
16,3.846153760185609e-05,0.0018109947931477038,0.0,0.013376365373147792
17,3.846153760185609e-05,0.0017657373896327044,0.0,0.013786474214384725
18,3.846153760185609e-05,0.0017070035162410372,0.0,0.014235681497950736
19,3.846153760185609e-05,0.0019189812201707704,0.0,0.013070299683704434
20,3.846153760185609e-05,0.00236794586589195,0.0,0.012985234768436271
21,3.846153760185609e-05,0.0031671202718196304,0.0,0.010961018394283428
22,3.846153760185609e-05,0.0019108290791686718,0.0,0.011214892295726031
23,3.846153760185609e-05,0.0016485129534850366,0.0,0.011432642997206699
24,3.846153760185609e-05,0.0016170152937495285,0.0,0.010594384018929759
25,3.846153760185609e-05,0.003002141611537249,0.0,0.010228944655466421
26,3.846153760185609e-05,0.0015421912093398322,0.0,0.009787871385867675
27,3.846153760185609e-05,0.0012294621334708958,0.0,0.009224145996896027
28,3.846153760185609e-05,0.0011929622369594793,0.0,0.008807844328277525
29,3.846153760185609e-05,0.0012242095016168045,0.0,0.008419270011969182
30,3.846153760185609e-05,0.0010582209684658805,0.0,0.007617056496622254
31,3.846153760185609e-05,0.0010052856767987788,0.0,0.007041937368268414
32,3.846153760185609e-05,0.000894786194129875,0.0,0.007286958211476069
33,3.846153760185609e-05,0.0009641460055053567,0.0,0.00787962993003788
34,3.846153760185609e-05,0.0009026752558523955,0.0,0.0075629584251162285
35,3.846153760185609e-05,0.0009121940719733874,0.0,0.008228130361068509
36,3.846153760185609e-05,0.0008862514677625418,0.0,0.007768466653452322
37,3.846153760185609e-05,0.0009345068021257947,0.0,0.008335877275781556
38,3.846153760185609e-05,0.0008405080965181136,0.0,0.007938090245239948
39,3.846153760185609e-05,0.0008546637821592203,0.0,0.00757182455205907
40,3.846153760185609e-05,0.000829463121579885,0.0,0.007765202003341187
41,3.846153760185609e-05,0.0008505112149787936,0.0,0.007016959602289319
42,0.0,0.0011842817268713519,0.0,0.006743571155844563
43,3.846153760185609e-05,0.0008401366055680298,0.0,0.00597128059959573
44,3.846153760185609e-05,0.0009434765924687291,0.0,0.006168990031536481
45,3.846153760185609e-05,0.0008172865726779632,0.0,0.004487111561903845
46,3.846153760185609e-05,0.0006964740055781687,0.0,0.004616724087050272
47,0.0,0.0024918911751508578,0.0,0.006303244318335288
48,3.846153760185609e-05,0.0008417728665475666,0.0,0.006952163446001691
49,3.846153760185609e-05,0.0008256378772190286,0.0,0.005687849492264974
50,3.846153760185609e-05,0.0007624318675180593,0.0,0.0038732012966704588
51,3.846153760185609e-05,0.0006402832551185174,0.0,0.006524138137638857
52,3.846153760185609e-05,0.0008156836257442662,0.0,0.004526198435449658
53,3.846153760185609e-05,0.0006853792983082922,0.0,0.004767927362145485
54,3.846153760185609e-05,0.0007046683209269898,0.0,0.005632492129365119
55,3.846153760185609e-05,0.0011286687787210562,0.0,0.0044628226744762856
56,3.846153760185609e-05,0.0007196088492212137,0.0,0.005030996524642006
57,3.846153760185609e-05,0.0007078552917356809,0.0,0.0035639964377480737
58,3.846153760185609e-05,0.0006295750603595269,0.0,0.004622517803145598
59,3.846153760185609e-05,0.0006851048653655967,0.0,0.0035818636724087582
60,3.846153760185609e-05,0.0006569926171043614,0.0,0.004736517649185146
61,3.846153760185609e-05,0.0007422705651886365,0.0,0.004969365287934124
62,3.846153760185609e-05,0.0007812060324935234,0.0,0.0028105977808152716
63,3.846153760185609e-05,0.0005699665815182716,0.0,0.0031394523967414045
64,3.846153760185609e-05,0.000648313629153563,0.0,0.003185686547464428
65,3.846153760185609e-05,0.0006450773483300928,0.0,0.0041068568275175465
66,3.846153760185609e-05,0.0007429179187581142,0.0,0.003508673215231184
67,3.846153760185609e-05,0.0006308277918553638,0.0,0.0026159396478266927
68,3.846153760185609e-05,0.000571680491524463,0.0,0.0027912264562868216
69,3.846153760185609e-05,0.0006082840563836865,0.0,0.003090868728483187
70,3.846153760185609e-05,0.0006232312471638579,0.0,0.003270054211700568
71,3.846153760185609e-05,0.0006504247041693117,0.0,0.002878230730672726
72,3.846153760185609e-05,0.0006020168549849376,0.0,0.002532928478515828
73,3.846153760185609e-05,0.0005792959820575142,0.0,0.002683896565764954
74,3.846153760185609e-05,0.0005873659613651118,0.0,0.004569751591144922
75,3.846153760185609e-05,0.0007555349963170626,0.0,0.0026818097080862913
76,3.846153760185609e-05,0.0005944141951903686,0.0,0.0030950616616465254
77,3.846153760185609e-05,0.0006132763263744542,0.0,0.0030726891203309847
78,3.846153760185609e-05,0.0005832537930210982,0.0,0.003304865138783697
79,3.846153760185609e-05,0.000637311452580364,0.0,0.002555999014978383
80,3.846153760185609e-05,0.0005788924677395139,0.0,0.003463098916217433
81,3.846153760185609e-05,0.000662552856315065,0.0,0.0034629078376440248
82,3.846153760185609e-05,0.0005990959716620217,0.0,0.003354542028219498
83,3.846153760185609e-05,0.0006617003270513613,0.0,0.00276197415028534
84,3.846153760185609e-05,0.0005613049090313255,0.0,0.003190235867236879
85,3.846153760185609e-05,0.0005619602835360218,0.0,0.0039602195588903655
86,3.846153760185609e-05,0.0005996952041781556,0.0,0.003072522403776645
87,3.846153760185609e-05,0.0005680541747026907,0.0,0.0029526860343693784
88,3.846153760185609e-05,0.0005787868359255719,0.0,0.002548537344537749
89,3.846153760185609e-05,0.0005518099245644128,0.0,0.003952667764906437
90,3.846153760185609e-05,0.0006618559271758456,0.0,0.0017603515620976395
91,3.846153760185609e-05,0.0004669862476091042,0.0,0.0035855369191244435
92,3.846153760185609e-05,0.0006115955932483092,0.0,0.002318816654323541
93,3.846153760185609e-05,0.0005361048833667435,0.0,0.0021085092853923015
94,3.846153760185609e-05,0.0005395735485937901,0.0,0.0018311610119425836
95,3.846153760185609e-05,0.0004849977015370454,0.0,0.0027431127825821022
96,3.846153760185609e-05,0.0006434595621647952,0.0,0.0014333262528793966
97,3.846153760185609e-05,0.00047609823870446304,0.0,0.0012713725181185964
98,3.846153760185609e-05,0.00040541554813339296,0.0,0.002187844775448866
99,3.846153760185609e-05,0.0004968314493523325,0.0,0.0021691044157794437
0,0.02092307653421393,0.008117702116242772,0.012187499727588147,0.011946046776017738
1,0.02111538423655125,0.0028077948113465166,0.0171874996740371,0.011118349326523003
2,0.021153845766989084,0.0023455399606413826,0.0171874996740371,0.01167106242638738
3,0.024192307316339933,0.0021528836457386765,0.01843749958788976,0.01155990554013897
4,0.023884615029853125,0.0019288684716999482,0.014374999678693712,0.011553352100463599
5,0.023423076521318694,0.0018773572144639798,0.014374999678693712,0.01126133430148002
6,0.02442307657060715,0.0018932791677098767,0.014374999678693712,0.011271269626831781
7,0.025153845849518592,0.0018300029050456383,0.014374999678693712,0.010389827863264145
8,0.024538461226396836,0.0017870483117628912,0.01374999969266355,0.010132162041600168
